Area_name;STCOU;INC110179F;INC110179D;INC110179N1;INC110179N2;INC110189F;INC110189D;INC110189N1;INC110189N2;INC110199F;INC110199D;INC110199N1;INC110199N2;INC110209F;INC110209D;INC110209N1;INC110209N2;INC120209F;INC120209D;INC120209N1;INC120209N2;INC140209F;INC140209D;INC140209N1;INC140209N2;INC150179F;INC150179D;INC150179N1;INC150179N2;INC150189F;INC150189D;INC150189N1;INC150189N2;INC150199F;INC150199D;INC150199N1;INC150199N2;INC150209F;INC150209D;INC150209N1;INC150209N2
Butler, MO;29023;0;9981;0000;0000;0;16285;0000;0000;0;27228;0000;0000;0;33074;0000;0000;0;44754;0000;0000;0;16821;0000;0000;0;7107;0000;0000;0;4740;0000;0000;0;2656;0000;0000;0;2193;0000;0000
Caldwell, MO;29025;0;11694;0000;0000;0;19448;0000;0000;0;31240;0000;0000;0;37792;0000;0000;0;47025;0000;0000;0;3852;0000;0000;0;1430;0000;0000;0;804;0000;0000;0;399;0000;0000;0;403;0000;0000
Callaway, MO;29027;0;17043;0000;0000;0;26663;0000;0000;0;39110;0000;0000;0;49425;0000;0000;0;57581;0000;0000;0;15786;0000;0000;0;3008;0000;0000;0;1695;0000;0000;0;1083;0000;0000;0;1051;0000;0000
Camden, MO;29029;0;11755;0000;0000;0;22564;0000;0000;0;35840;0000;0000;0;43127;0000;0000;0;58184;0000;0000;0;16108;0000;0000;0;3340;0000;0000;0;1999;0000;0000;0;1313;0000;0000;0;915;0000;0000
Cape Girardeau, MO;29031;0;14832;0000;0000;0;24510;0000;0000;0;36458;0000;0000;0;43639;0000;0000;0;56919;0000;0000;0;28948;0000;0000;0;7080;0000;0000;0;4722;0000;0000;0;2887;0000;0000;0;2245;0000;0000
Carroll, MO;29033;0;11992;0000;0000;0;19697;0000;0000;0;30643;0000;0000;0;38360;0000;0000;0;56277;0000;0000;0;4156;0000;0000;0;1958;0000;0000;0;1065;0000;0000;0;561;0000;0000;0;460;0000;0000
Carter, MO;29035;0;9423;0000;0000;0;15357;0000;0000;0;22863;0000;0000;0;24502;0000;0000;0;34311;0000;0000;0;2395;0000;0000;0;1019;0000;0000;0;736;0000;0000;0;427;0000;0000;0;335;0000;0000
Cass, MO;29037;0;19000;0000;0000;0;31373;0000;0000;0;49562;0000;0000;0;60628;0000;0000;0;68736;0000;0000;0;35957;0000;0000;0;4260;0000;0000;0;2514;0000;0000;0;1626;0000;0000;0;1290;0000;0000
Cedar, MO;29039;0;9843;0000;0000;0;16939;0000;0000;0;26694;0000;0000;0;33503;0000;0000;0;38492;0000;0000;0;6044;0000;0000;0;2411;0000;0000;0;1429;0000;0000;0;999;0000;0000;0;614;0000;0000
Chariton, MO;29041;0;12384;0000;0000;0;20829;0000;0000;0;32285;0000;0000;0;41233;0000;0000;0;48420;0000;0000;0;3303;0000;0000;0;1651;0000;0000;0;771;0000;0000;0;449;0000;0000;0;271;0000;0000
Christian, MO;29043;0;14143;0000;0000;0;25995;0000;0000;0;38085;0000;0000;0;50830;0000;0000;0;60436;0000;0000;0;27143;0000;0000;0;2718;0000;0000;0;1977;0000;0000;0;1452;0000;0000;0;1250;0000;0000
Clark, MO;29045;0;12297;0000;0000;0;19674;0000;0000;0;29457;0000;0000;0;39936;0000;0000;0;54176;0000;0000;0;2994;0000;0000;0;1225;0000;0000;0;732;0000;0000;0;382;0000;0000;0;252;0000;0000
Clay, MO;29047;0;21029;0000;0000;0;34370;0000;0000;0;48347;0000;0000;0;57797;0000;0000;0;69153;0000;0000;0;86431;0000;0000;0;9129;0000;0000;0;4942;0000;0000;0;3385;0000;0000;0;4106;0000;0000
Clinton, MO;29049;0;16212;0000;0000;0;26306;0000;0000;0;41629;0000;0000;0;50761;0000;0000;0;60105;0000;0000;0;8165;0000;0000;0;1738;0000;0000;0;961;0000;0000;0;593;0000;0000;0;462;0000;0000
Cole, MO;29051;0;18077;0000;0000;0;30362;0000;0000;0;42924;0000;0000;0;52385;0000;0000;0;64106;0000;0000;0;29034;0000;0000;0;5030;0000;0000;0;2877;0000;0000;0;1985;0000;0000;0;1897;0000;0000
Cooper, MO;29053;0;13681;0000;0000;0;22785;0000;0000;0;35313;0000;0000;0;41576;0000;0000;0;48914;0000;0000;0;6242;0000;0000;0;1936;0000;0000;0;997;0000;0000;0;616;0000;0000;0;387;0000;0000
Crawford, MO;29055;0;11802;0000;0000;0;19711;0000;0000;0;30860;0000;0000;0;34813;0000;0000;0;42805;0000;0000;0;8939;0000;0000;0;2894;0000;0000;0;1691;0000;0000;0;1183;0000;0000;0;949;0000;0000
Dade, MO;29057;0;11218;0000;0000;0;18724;0000;0000;0;29097;0000;0000;0;32636;0000;0000;0;39280;0000;0000;0;3225;0000;0000;0;1312;0000;0000;0;775;0000;0000;0;413;0000;0000;0;277;0000;0000
Dallas, MO;29059;0;9592;0000;0000;0;16673;0000;0000;0;27346;0000;0000;0;34367;0000;0000;0;43878;0000;0000;0;6141;0000;0000;0;2281;0000;0000;0;1423;0000;0000;0;941;0000;0000;0;519;0000;0000
Daviess, MO;29061;0;11346;0000;0000;0;18351;0000;0000;0;30855;0000;0000;0;38640;0000;0000;0;52626;0000;0000;0;3143;0000;0000;0;1474;0000;0000;0;774;0000;0000;0;398;0000;0000;0;304;0000;0000
DeKalb, MO;29063;0;11915;0000;0000;0;22771;0000;0000;0;31654;0000;0000;0;43302;0000;0000;0;58129;0000;0000;0;3862;0000;0000;0;1326;0000;0000;0;713;0000;0000;0;424;0000;0000;0;291;0000;0000
Dent, MO;29065;0;10798;0000;0000;0;16594;0000;0000;0;27193;0000;0000;0;34292;0000;0000;0;41430;0000;0000;0;6111;0000;0000;0;2482;0000;0000;0;1701;0000;0000;0;877;0000;0000;0;632;0000;0000
Douglas, MO;29067;0;9134;0000;0000;0;16187;0000;0000;0;25918;0000;0000;0;30675;0000;0000;0;37935;0000;0000;0;4851;0000;0000;0;2263;0000;0000;0;1382;0000;0000;0;924;0000;0000;0;752;0000;0000
Dunklin, MO;29069;0;9775;0000;0000;0;15388;0000;0000;0;24878;0000;0000;0;29124;0000;0000;0;39715;0000;0000;0;13253;0000;0000;0;6942;0000;0000;0;4619;0000;0000;0;2902;0000;0000;0;1978;0000;0000
Franklin, MO;29071;0;16612;0000;0000;0;28622;0000;0000;0;43474;0000;0000;0;49860;0000;0000;0;60570;0000;0000;0;38104;0000;0000;0;7022;0000;0000;0;3768;0000;0000;0;2359;0000;0000;0;2077;0000;0000
Gasconade, MO;29073;0;12633;0000;0000;0;22328;0000;0000;0;35047;0000;0000;0;40196;0000;0000;0;49251;0000;0000;0;6525;0000;0000;0;1979;0000;0000;0;1129;0000;0000;0;632;0000;0000;0;553;0000;0000
Gentry, MO;29075;0;10706;0000;0000;0;17594;0000;0000;0;28750;0000;0000;0;35539;0000;0000;0;45181;0000;0000;0;2663;0000;0000;0;1461;0000;0000;0;737;0000;0000;0;344;0000;0000;0;257;0000;0000
Greene, MO;29077;0;14380;0000;0000;0;24285;0000;0000;0;34157;0000;0000;0;40271;0000;0000;0;54679;0000;0000;0;111263;0000;0000;0;23924;0000;0000;0;14791;0000;0000;0;9941;0000;0000;0;9946;0000;0000
Grundy, MO;29079;0;11577;0000;0000;0;18084;0000;0000;0;27333;0000;0000;0;35032;0000;0000;0;42938;0000;0000;0;4370;0000;0000;0;2083;0000;0000;0;1274;0000;0000;0;617;0000;0000;0;462;0000;0000
Harrison, MO;29081;0;10158;0000;0000;0;17460;0000;0000;0;28707;0000;0000;0;33598;0000;0000;0;42789;0000;0000;0;3628;0000;0000;0;2031;0000;0000;0;1033;0000;0000;0;516;0000;0000;0;447;0000;0000
Henry, MO;29083;0;12122;0000;0000;0;18476;0000;0000;0;30949;0000;0000;0;36250;0000;0000;0;50599;0000;0000;0;9454;0000;0000;0;3318;0000;0000;0;2057;0000;0000;0;1160;0000;0000;0;1152;0000;0000
Hickory, MO;29085;0;8608;0000;0000;0;16010;0000;0000;0;25346;0000;0000;0;28685;0000;0000;0;37966;0000;0000;0;4120;0000;0000;0;1521;0000;0000;0;956;0000;0000;0;656;0000;0000;0;498;0000;0000
Holt, MO;29087;0;11616;0000;0000;0;18729;0000;0000;0;29461;0000;0000;0;39019;0000;0000;0;50179;0000;0000;0;2287;0000;0000;0;1178;0000;0000;0;611;0000;0000;0;285;0000;0000;0;180;0000;0000
Howard, MO;29089;0;12025;0000;0000;0;21378;0000;0000;0;31614;0000;0000;0;39870;0000;0000;0;49069;0000;0000;0;3749;0000;0000;0;1573;0000;0000;0;835;0000;0000;0;446;0000;0000;0;344;0000;0000
Howell, MO;29091;0;9760;0000;0000;0;16564;0000;0000;0;25628;0000;0000;0;32145;0000;0000;0;41047;0000;0000;0;14969;0000;0000;0;5465;0000;0000;0;3878;0000;0000;0;2225;0000;0000;0;1516;0000;0000
Iron, MO;29093;0;11760;0000;0000;0;17303;0000;0000;0;26080;0000;0000;0;29904;0000;0000;0;40772;0000;0000;0;4157;0000;0000;0;1611;0000;0000;0;1220;0000;0000;0;628;0000;0000;0;679;0000;0000
Jackson, MO;29095;0;16887;0000;0000;0;27853;0000;0000;0;39277;0000;0000;0;46516;0000;0000;0;60553;0000;0000;0;269515;0000;0000;0;69665;0000;0000;0;41598;0000;0000;0;26898;0000;0000;0;23219;0000;0000
Jasper, MO;29097;0;12485;0000;0000;0;20924;0000;0000;0;31323;0000;0000;0;37294;0000;0000;0;49202;0000;0000;0;43625;0000;0000;0;13475;0000;0000;0;8092;0000;0000;0;4922;0000;0000;0;4399;0000;0000
Jefferson, MO;29099;0;19597;0000;0000;0;32281;0000;0000;0;46338;0000;0000;0;56815;0000;0000;0;64605;0000;0000;0;80143;0000;0000;0;9545;0000;0000;0;6097;0000;0000;0;4064;0000;0000;0;3913;0000;0000
Johnson, MO;29101;0;13515;0000;0000;0;23044;0000;0000;0;35391;0000;0000;0;43656;0000;0000;0;52943;0000;0000;0;18507;0000;0000;0;4607;0000;0000;0;2653;0000;0000;0;1927;0000;0000;0;1534;0000;0000
Knox, MO;29103;0;11210;0000;0000;0;17293;0000;0000;0;27124;0000;0000;0;33681;0000;0000;0;42814;0000;0000;0;1750;0000;0000;0;955;0000;0000;0;580;0000;0000;0;270;0000;0000;0;174;0000;0000
Laclede, MO;29105;0;11123;0000;0000;0;20122;0000;0000;0;29562;0000;0000;0;35749;0000;0000;0;48485;0000;0000;0;14239;0000;0000;0;4080;0000;0000;0;2357;0000;0000;0;1724;0000;0000;0;1392;0000;0000
Lafayette, MO;29107;0;15638;0000;0000;0;24669;0000;0000;0;38235;0000;0000;0;47811;0000;0000;0;56961;0000;0000;0;13337;0000;0000;0;3516;0000;0000;0;1977;0000;0000;0;1115;0000;0000;0;926;0000;0000
Lawrence, MO;29109;0;11532;0000;0000;0;20643;0000;0000;0;31239;0000;0000;0;38232;0000;0000;0;45915;0000;0000;0;14062;0000;0000;0;4709;0000;0000;0;2771;0000;0000;0;1619;0000;0000;0;1248;0000;0000
Lewis, MO;29111;0;13703;0000;0000;0;20575;0000;0000;0;30651;0000;0000;0;39344;0000;0000;0;49322;0000;0000;0;3882;0000;0000;0;1435;0000;0000;0;973;0000;0000;0;517;0000;0000;0;326;0000;0000
Lincoln, MO;29113;0;15561;0000;0000;0;28054;0000;0000;0;42592;0000;0000;0;53295;0000;0000;0;60661;0000;0000;0;15700;0000;0000;0;2507;0000;0000;0;1621;0000;0000;0;951;0000;0000;0;835;0000;0000
Linn, MO;29115;0;11265;0000;0000;0;17367;0000;0000;0;28242;0000;0000;0;36767;0000;0000;0;49897;0000;0000;0;5375;0000;0000;0;2791;0000;0000;0;1524;0000;0000;0;746;0000;0000;0;613;0000;0000
Livingston, MO;29117;0;13311;0000;0000;0;21647;0000;0000;0;32290;0000;0000;0;38462;0000;0000;0;49664;0000;0000;0;5792;0000;0000;0;2317;0000;0000;0;1325;0000;0000;0;770;0000;0000;0;579;0000;0000
McDonald, MO;29119;0;10347;0000;0000;0;17312;0000;0000;0;27010;0000;0000;0;36498;0000;0000;0;45798;0000;0000;0;8057;0000;0000;0;2699;0000;0000;0;1776;0000;0000;0;1247;0000;0000;0;796;0000;0000
Macon, MO;29121;0;12606;0000;0000;0;20271;0000;0000;0;30195;0000;0000;0;35578;0000;0000;0;44009;0000;0000;0;6468;0000;0000;0;2615;0000;0000;0;1477;0000;0000;0;849;0000;0000;0;697;0000;0000
Madison, MO;29123;0;9616;0000;0000;0;17100;0000;0000;0;25601;0000;0000;0;32271;0000;0000;0;40833;0000;0000;0;4857;0000;0000;0;2126;0000;0000;0;1207;0000;0000;0;762;0000;0000;0;463;0000;0000
Maries, MO;29125;0;11605;0000;0000;0;19041;0000;0000;0;31925;0000;0000;0;39241;0000;0000;0;46211;0000;0000;0;3427;0000;0000;0;1203;0000;0000;0;734;0000;0000;0;420;0000;0000;0;286;0000;0000
Marion, MO;29127;0;13928;0000;0000;0;21420;0000;0000;0;31774;0000;0000;0;38530;0000;0000;0;47923;0000;0000;0;11462;0000;0000;0;3993;0000;0000;0;2366;0000;0000;0;1292;0000;0000;0;1158;0000;0000
Mercer, MO;29129;0;9856;0000;0000;0;16629;0000;0000;0;29640;0000;0000;0;32591;0000;0000;0;43081;0000;0000;0;1622;0000;0000;0;967;0000;0000;0;538;0000;0000;0;223;0000;0000;0;167;0000;0000
Miller, MO;29131;0;11859;0000;0000;0;18985;0000;0000;0;30977;0000;0000;0;35732;0000;0000;0;43496;0000;0000;0;9895;0000;0000;0;2911;0000;0000;0;1889;0000;0000;0;1046;0000;0000;0;1060;0000;0000
Mississippi, MO;29133;0;10373;0000;0000;0;16159;0000;0000;0;23012;0000;0000;0;28966;0000;0000;0;39646;0000;0000;0;5441;0000;0000;0;2641;0000;0000;0;1852;0000;0000;0;1272;0000;0000;0;1088;0000;0000
Moniteau, MO;29135;0;12952;0000;0000;0;22110;0000;0000;0;37168;0000;0000;0;47329;0000;0000;0;52700;0000;0000;0;5260;0000;0000;0;1731;0000;0000;0;878;0000;0000;0;465;0000;0000;0;357;0000;0000
Monroe, MO;29137;0;12400;0000;0000;0;19804;0000;0000;0;30871;0000;0000;0;39262;0000;0000;0;46721;0000;0000;0;3973;0000;0000;0;1445;0000;0000;0;813;0000;0000;0;461;0000;0000;0;260;0000;0000
Montgomery, MO;29139;0;12277;0000;0000;0;21726;0000;0000;0;32772;0000;0000;0;39511;0000;0000;0;48364;0000;0000;0;4967;0000;0000;0;1651;0000;0000;0;956;0000;0000;0;540;0000;0000;0;299;0000;0000
Morgan, MO;29141;0;10383;0000;0000;0;19158;0000;0000;0;30659;0000;0000;0;36267;0000;0000;0;47253;0000;0000;0;7978;0000;0000;0;2568;0000;0000;0;1500;0000;0000;0;912;0000;0000;0;766;0000;0000
New Madrid, MO;29143;0;10044;0000;0000;0;17491;0000;0000;0;26826;0000;0000;0;32015;0000;0000;0;41890;0000;0000;0;8082;0000;0000;0;3960;0000;0000;0;2405;0000;0000;0;1546;0000;0000;0;1096;0000;0000
Newton, MO;29145;0;12528;0000;0000;0;22263;0000;0000;0;35041;0000;0000;0;41661;0000;0000;0;54382;0000;0000;0;20744;0000;0000;0;5844;0000;0000;0;3417;0000;0000;0;1977;0000;0000;0;1480;0000;0000
Nodaway, MO;29147;0;12616;0000;0000;0;20347;0000;0000;0;31781;0000;0000;0;36510;0000;0000;0;48909;0000;0000;0;8319;0000;0000;0;3043;0000;0000;0;2081;0000;0000;0;1298;0000;0000;0;1087;0000;0000
Oregon, MO;29149;0;7937;0000;0000;0;13705;0000;0000;0;22359;0000;0000;0;24803;0000;0000;0;36225;0000;0000;0;4310;0000;0000;0;2306;0000;0000;0;1407;0000;0000;0;878;0000;0000;0;771;0000;0000
Osage, MO;29151;0;14212;0000;0000;0;24983;0000;0000;0;39565;0000;0000;0;42210;0000;0000;0;54460;0000;0000;0;5124;0000;0000;0;1465;0000;0000;0;760;0000;0000;0;486;0000;0000;0;274;0000;0000
Ozark, MO;29153;0;9152;0000;0000;0;16417;0000;0000;0;25861;0000;0000;0;33264;0000;0000;0;39619;0000;0000;0;3781;0000;0000;0;1643;0000;0000;0;1050;0000;0000;0;655;0000;0000;0;340;0000;0000
Pemiscot, MO;29155;0;9142;0000;0000;0;13911;0000;0000;0;21911;0000;0000;0;28290;0000;0000;0;39103;0000;0000;0;7607;0000;0000;0;4823;0000;0000;0;3276;0000;0000;0;1949;0000;0000;0;1467;0000;0000
Perry, MO;29157;0;12734;0000;0000;0;23803;0000;0000;0;36632;0000;0000;0;45863;0000;0000;0;54652;0000;0000;0;7417;0000;0000;0;2128;0000;0000;0;1130;0000;0000;0;681;0000;0000;0;371;0000;0000
Pettis, MO;29159;0;13399;0000;0000;0;22101;0000;0000;0;31822;0000;0000;0;36510;0000;0000;0;47455;0000;0000;0;15593;0000;0000;0;5168;0000;0000;0;2909;0000;0000;0;1568;0000;0000;0;1388;0000;0000
Phelps, MO;29161;0;12367;0000;0000;0;20885;0000;0000;0;29378;0000;0000;0;37322;0000;0000;0;51631;0000;0000;0;16713;0000;0000;0;4635;0000;0000;0;3234;0000;0000;0;2394;0000;0000;0;1809;0000;0000
Pike, MO;29163;0;12933;0000;0000;0;21178;0000;0000;0;32373;0000;0000;0;42969;0000;0000;0;53116;0000;0000;0;6594;0000;0000;0;2413;0000;0000;0;1361;0000;0000;0;818;0000;0000;0;486;0000;0000
Platte, MO;29165;0;22499;0000;0000;0;38173;0000;0000;0;55849;0000;0000;0;65383;0000;0000;0;83439;0000;0000;0;34684;0000;0000;0;2848;0000;0000;0;1503;0000;0000;0;1281;0000;0000;0;1180;0000;0000
Polk, MO;29167;0;10731;0000;0000;0;18672;0000;0000;0;29656;0000;0000;0;36633;0000;0000;0;46862;0000;0000;0;11003;0000;0000;0;3175;0000;0000;0;2155;0000;0000;0;1359;0000;0000;0;1179;0000;0000
Pulaski, MO;29169;0;12181;0000;0000;0;21559;0000;0000;0;34247;0000;0000;0;42476;0000;0000;0;50387;0000;0000;0;14410;0000;0000;0;4020;0000;0000;0;2136;0000;0000;0;1186;0000;0000;0;1451;0000;0000
Putnam, MO;29171;0;9752;0000;0000;0;15549;0000;0000;0;26282;0000;0000;0;33992;0000;0000;0;44953;0000;0000;0;2279;0000;0000;0;1238;0000;0000;0;671;0000;0000;0;308;0000;0000;0;267;0000;0000
Ralls, MO;29173;0;15316;0000;0000;0;22070;0000;0000;0;37094;0000;0000;0;46875;0000;0000;0;52876;0000;0000;0;3771;0000;0000;0;1001;0000;0000;0;625;0000;0000;0;312;0000;0000;0;204;0000;0000
Randolph, MO;29175;0;13252;0000;0000;0;21425;0000;0000;0;31464;0000;0000;0;34827;0000;0000;0;43720;0000;0000;0;9534;0000;0000;0;3598;0000;0000;0;1998;0000;0000;0;1007;0000;0000;0;974;0000;0000
Ray, MO;29177;0;16714;0000;0000;0;27124;0000;0000;0;41886;0000;0000;0;51556;0000;0000;0;60856;0000;0000;0;9295;0000;0000;0;2214;0000;0000;0;1314;0000;0000;0;650;0000;0000;0;579;0000;0000
Reynolds, MO;29179;0;10279;0000;0000;0;17008;0000;0000;0;25867;0000;0000;0;33052;0000;0000;0;40515;0000;0000;0;2849;0000;0000;0;1304;0000;0000;0;756;0000;0000;0;527;0000;0000;0;278;0000;0000
Ripley, MO;29181;0;8004;0000;0000;0;13740;0000;0000;0;22761;0000;0000;0;29289;0000;0000;0;38313;0000;0000;0;5577;0000;0000;0;2682;0000;0000;0;1789;0000;0000;0;1106;0000;0000;0;641;0000;0000
St. Charles, MO;29183;0;22408;0000;0000;0;40307;0000;0000;0;57258;0000;0000;0;70077;0000;0000;0;81351;0000;0000;0;127228;0000;0000;0;6961;0000;0000;0;4625;0000;0000;0;3125;0000;0000;0;3522;0000;0000
St. Clair, MO;29185;0;9394;0000;0000;0;17265;0000;0000;0;25321;0000;0000;0;33041;0000;0000;0;40663;0000;0000;0;4139;0000;0000;0;1797;0000;0000;0;1055;0000;0000;0;680;0000;0000;0;566;0000;0000
Ste. Genevieve, MO;29186;0;16093;0000;0000;0;26712;0000;0000;0;39200;0000;0000;0;49712;0000;0000;0;55210;0000;0000;0;7000;0000;0000;0;1390;0000;0000;0;912;0000;0000;0;422;0000;0000;0;375;0000;0000
St. Francois, MO;29187;0;13182;0000;0000;0;20745;0000;0000;0;31199;0000;0000;0;38086;0000;0000;0;47904;0000;0000;0;22815;0000;0000;0;5797;0000;0000;0;4047;0000;0000;0;2642;0000;0000;0;2287;0000;0000
St. Louis, MO;29189;0;22127;0000;0000;0;38127;0000;0000;0;50532;0000;0000;0;57502;0000;0000;0;81188;0000;0000;0;403699;0000;0000;0;57502;0000;0000;0;31260;0000;0000;0;23049;0000;0000;0;21975;0000;0000
Saline, MO;29195;0;13154;0000;0000;0;21685;0000;0000;0;32743;0000;0000;0;40556;0000;0000;0;46881;0000;0000;0;9026;0000;0000;0;3571;0000;0000;0;1718;0000;0000;0;922;0000;0000;0;754;0000;0000
Schuyler, MO;29197;0;10645;0000;0000;0;16729;0000;0000;0;27385;0000;0000;0;30683;0000;0000;0;40340;0000;0000;0;2001;0000;0000;0;911;0000;0000;0;500;0000;0000;0;289;0000;0000;0;198;0000;0000
Scotland, MO;29199;0;9957;0000;0000;0;15944;0000;0000;0;27409;0000;0000;0;35548;0000;0000;0;47763;0000;0000;0;2022;0000;0000;0;1038;0000;0000;0;582;0000;0000;0;282;0000;0000;0;250;0000;0000
Scott, MO;29201;0;12886;0000;0000;0;20764;0000;0000;0;31352;0000;0000;0;37132;0000;0000;0;47230;0000;0000;0;16046;0000;0000;0;5590;0000;0000;0;3812;0000;0000;0;2274;0000;0000;0;1842;0000;0000
Shannon, MO;29203;0;8985;0000;0000;0;14910;0000;0000;0;20878;0000;0000;0;28474;0000;0000;0;35697;0000;0000;0;3373;0000;0000;0;1558;0000;0000;0;916;0000;0000;0;717;0000;0000;0;434;0000;0000
Shelby, MO;29205;0;11030;0000;0000;0;18316;0000;0000;0;29448;0000;0000;0;33275;0000;0000;0;40098;0000;0000;0;2806;0000;0000;0;1405;0000;0000;0;702;0000;0000;0;354;0000;0000;0;258;0000;0000
Stoddard, MO;29207;0;10885;0000;0000;0;18259;0000;0000;0;26987;0000;0000;0;33684;0000;0000;0;45410;0000;0000;0;12208;0000;0000;0;4947;0000;0000;0;3301;0000;0000;0;1901;0000;0000;0;1208;0000;0000
Stone, MO;29209;0;11461;0000;0000;0;21049;0000;0000;0;32637;0000;0000;0;40830;0000;0000;0;50461;0000;0000;0;12211;0000;0000;0;2644;0000;0000;0;1604;0000;0000;0;1252;0000;0000;0;958;0000;0000
Sullivan, MO;29211;0;9652;0000;0000;0;15826;0000;0000;0;26107;0000;0000;0;30613;0000;0000;0;38911;0000;0000;0;2711;0000;0000;0;1533;0000;0000;0;823;0000;0000;0;485;0000;0000;0;307;0000;0000
Taney, MO;29213;0;11849;0000;0000;0;20260;0000;0000;0;30898;0000;0000;0;40103;0000;0000;0;51816;0000;0000;0;19623;0000;0000;0;3245;0000;0000;0;2161;0000;0000;0;1656;0000;0000;0;1635;0000;0000
Texas, MO;29215;0;9810;0000;0000;0;16757;0000;0000;0;24545;0000;0000;0;30569;0000;0000;0;40055;0000;0000;0;9383;0000;0000;0;3992;0000;0000;0;2454;0000;0000;0;1699;0000;0000;0;1219;0000;0000
Vernon, MO;29217;0;11993;0000;0000;0;19641;0000;0000;0;30021;0000;0000;0;33161;0000;0000;0;42576;0000;0000;0;8063;0000;0000;0;3219;0000;0000;0;1680;0000;0000;0;1060;0000;0000;0;946;0000;0000
Warren, MO;29219;0;16105;0000;0000;0;28944;0000;0000;0;41016;0000;0000;0;49722;0000;0000;0;61849;0000;0000;0;11559;0000;0000;0;1608;0000;0000;0;948;0000;0000;0;741;0000;0000;0;634;0000;0000
Washington, MO;29221;0;11421;0000;0000;0;17117;0000;0000;0;27112;0000;0000;0;35510;0000;0000;0;43610;0000;0000;0;8615;0000;0000;0;2597;0000;0000;0;2170;0000;0000;0;1498;0000;0000;0;1214;0000;0000
Wayne, MO;29223;0;8464;0000;0000;0;13815;0000;0000;0;24007;0000;0000;0;28315;0000;0000;0;35992;0000;0000;0;5595;0000;0000;0;2473;0000;0000;0;1752;0000;0000;0;1107;0000;0000;0;873;0000;0000
Webster, MO;29225;0;12012;0000;0000;0;20525;0000;0000;0;31929;0000;0000;0;39478;0000;0000;0;47573;0000;0000;0;12264;0000;0000;0;2927;0000;0000;0;1802;0000;0000;0;1211;0000;0000;0;1156;0000;0000
Worth, MO;29227;0;9342;0000;0000;0;14568;0000;0000;0;27471;0000;0000;0;39479;0000;0000;0;42463;0000;0000;0;900;0000;0000;0;653;0000;0000;0;317;0000;0000;0;155;0000;0000;0;67;0000;0000
Wright, MO;29229;0;9728;0000;0000;0;15770;0000;0000;0;24691;0000;0000;0;27598;0000;0000;0;41949;0000;0000;0;7242;0000;0000;0;3100;0000;0000;0;2208;0000;0000;0;1310;0000;0000;0;975;0000;0000
St. Louis city, MO;29510;0;11511;0000;0000;0;19458;0000;0000;0;27156;0000;0000;0;34227;0000;0000;0;47358;0000;0000;0;143045;0000;0000;0;78775;0000;0000;0;45786;0000;0000;0;28384;0000;0000;0;21055;0000;0000
MONTANA;30000;0;15420;0000;0000;0;22988;0000;0000;0;33024;0000;0000;0;43089;0000;0000;0;55707;0000;0000;0;372947;0000;0000;0;90490;0000;0000;0;60994;0000;0000;0;40535;0000;0000;0;29930;0000;0000
Beaverhead, MT;30001;0;12807;0000;0000;0;20925;0000;0000;0;28962;0000;0000;0;37038;0000;0000;0;48205;0000;0000;0;3553;0000;0000;0;1185;0000;0000;0;777;0000;0000;0;481;0000;0000;0;380;0000;0000
Big Horn, MT;30003;0;13909;0000;0000;0;19101;0000;0000;0;27684;0000;0000;0;34891;0000;0000;0;45619;0000;0000;0;3603;0000;0000;0;1199;0000;0000;0;998;0000;0000;0;601;0000;0000;0;365;0000;0000
Blaine, MT;30005;0;12987;0000;0000;0;18512;0000;0000;0;25247;0000;0000;0;37039;0000;0000;0;44110;0000;0000;0;2420;0000;0000;0;963;0000;0000;0;634;0000;0000;0;445;0000;0000;0;256;0000;0000
Broadwater, MT;30007;0;13614;0000;0000;0;20257;0000;0000;0;32689;0000;0000;0;42860;0000;0000;0;50208;0000;0000;0;1461;0000;0000;0;389;0000;0000;0;256;0000;0000;0;165;0000;0000;0;75;0000;0000
Carbon, MT;30009;0;12230;0000;0000;0;19042;0000;0000;0;32139;0000;0000;0;50676;0000;0000;0;59251;0000;0000;0;3974;0000;0000;0;1251;0000;0000;0;814;0000;0000;0;453;0000;0000;0;223;0000;0000
Carter, MT;30011;0;11230;0000;0000;0;16458;0000;0000;0;26312;0000;0000;0;35813;0000;0000;0;49312;0000;0000;0;569;0000;0000;0;292;0000;0000;0;178;0000;0000;0;88;0000;0000;0;70;0000;0000
Cascade, MT;30013;0;16050;0000;0000;0;23700;0000;0000;0;32971;0000;0000;0;41964;0000;0000;0;54188;0000;0000;0;32508;0000;0000;0;8701;0000;0000;0;5383;0000;0000;0;3706;0000;0000;0;2994;0000;0000
Chouteau, MT;30015;0;15128;0000;0000;0;22362;0000;0000;0;29150;0000;0000;0;38664;0000;0000;0;49386;0000;0000;0;2098;0000;0000;0;636;0000;0000;0;336;0000;0000;0;259;0000;0000;0;190;0000;0000
Custer, MT;30017;0;13839;0000;0000;0;21348;0000;0000;0;30000;0000;0000;0;38627;0000;0000;0;48135;0000;0000;0;5025;0000;0000;0;1850;0000;0000;0;1069;0000;0000;0;570;0000;0000;0;378;0000;0000
Daniels, MT;30019;0;13511;0000;0000;0;21433;0000;0000;0;27306;0000;0000;0;34300;0000;0000;0;50457;0000;0000;0;714;0000;0000;0;378;0000;0000;0;177;0000;0000;0;144;0000;0000;0;52;0000;0000
